"","LOCATION","ST","STATE","ST_ABBR","STCNTY","COUNTY","FIPS","AREA_SQMI","E_TOTPOP","M_TOTPOP","E_HU","M_HU","E_HH","M_HH","E_POV","M_POV","E_UNEMP","M_UNEMP","E_PCI","M_PCI","E_NOHSDP","M_NOHSDP","E_AGE65","M_AGE65","E_AGE17","M_AGE17","E_DISABL","M_DISABL","E_SNGPNT","M_SNGPNT","E_MINRTY","M_MINRTY","E_LIMENG","M_LIMENG","E_MUNIT","M_MUNIT","E_MOBILE","M_MOBILE","E_CROWD","M_CROWD","E_NOVEH","M_NOVEH","E_GROUPQ","M_GROUPQ","EP_POV","MP_POV","EP_UNEMP","MP_UNEMP","EP_PCI","MP_PCI","EP_NOHSDP","MP_NOHSDP","EP_AGE65","MP_AGE65","EP_AGE17","MP_AGE17","EP_DISABL","MP_DISABL","EP_SNGPNT","MP_SNGPNT","EP_MINRTY","MP_MINRTY","EP_LIMENG","MP_LIMENG","EP_MUNIT","MP_MUNIT","EP_MOBILE","MP_MOBILE","EP_CROWD","MP_CROWD","EP_NOVEH","MP_NOVEH","EP_GROUPQ","MP_GROUPQ","EPL_POV","EPL_UNEMP","EPL_PCI","EPL_NOHSDP","SPL_THEME1","RPL_THEME1","EPL_AGE65","EPL_AGE17","EPL_DISABL","EPL_SNGPNT","SPL_THEME2","RPL_THEME2","EPL_MINRTY","EPL_LIMENG","SPL_THEME3","RPL_THEME3","EPL_MUNIT","EPL_MOBILE","EPL_CROWD","EPL_NOVEH","EPL_GROUPQ","SPL_THEME4","RPL_THEME4","SPL_THEMES","RPL_THEMES","F_POV","F_UNEMP","F_PCI","F_NOHSDP","F_THEME1","F_AGE65","F_AGE17","F_DISABL","F_SNGPNT","F_THEME2","F_MINRTY","F_LIMENG","F_THEME3","F_MUNIT","F_MOBILE","F_CROWD","F_NOVEH","F_GROUPQ","F_THEME4","F_TOTAL","E_UNINSUR","M_UNINSUR","EP_UNINSUR","MP_UNINSUR","E_DAYPOP","sort_id","areaSqKm","pFloodway","p100yrZ","p500yrZ","pMatt","pFlo","pRepeatFlood","pNeverFlooded"
"442","Census Tract 1103.02, Currituck County, North Carolina","37","NORTH CAROLINA","NC","37053","Currituck","37053110302",64.2672686,3216,274,1280,64,1208,74,430,278,90,70,24711,2373,336,131,494,111,718,156,465,153,117,69.1,431,427.4,45,75.1,16,29.5,375,91,25,38.9,42,40,131,102,13.9,8.8,5.1,3.9,24711,2373,15.6,6,15.4,3.5,22.3,4.5,15.2,4.9,9.7,5.7,13.4,13.2,1.5,2.5,1.3,2.3,29.3,7,2.1,3.2,3.5,3.3,4.1,3.2,0.4371,0.236,0.4451,0.5934,1.7116,0.398,0.5325,0.4947,0.5702,0.5694,2.1668,0.5961,0.219,0.5403,0.7593,0.3472,0.4467,0.8428,0.5394,0.3668,0.8732,3.069,0.7757,7.7067,0.5516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,120,11.7,3.8,4900,443,176841.965614044,0,67.0737559917399,8.07806892578683,31.1562942700961,18.7003357383389,8.11704958658071,58.2457719700453
"443","Census Tract 1104.01, Currituck County, North Carolina","37","NORTH CAROLINA","NC","37053","Currituck","37053110401",24.8648812,3431,455,1849,77,1299,142,375,155,79,47,21269,2989,276,103,615,92,769,224,507,112,85,62.6,261,616.5,52,82.4,22,17.2,385,125,61,62.5,78,44,10,6,11,4.5,4.8,2.9,21269,2989,11.4,3.9,17.9,3,22.4,5.8,14.9,3,6.5,4.8,7.6,17.9,1.6,2.6,1.2,0.9,20.8,6.5,4.7,4.8,6,3.2,0.3,0.2,0.3256,0.2051,0.619,0.4186,1.5683,0.3577,0.6985,0.5007,0.5471,0.3292,2.0755,0.5287,0.1107,0.5648,0.6754,0.2969,0.4403,0.7217,0.8511,0.6013,0.545,3.1593,0.8076,7.4786,0.5206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,222,23.2,6.1,1562,444,72892.829568512,0,66.8255011881966,2.33338572257283,30.3388235830427,25.4322269940208,25.3135611717659,69.5309626437991
"444","Census Tract 1104.02, Currituck County, North Carolina","37","NORTH CAROLINA","NC","37053","Currituck","37053110402",39.2915249,4556,398,2064,85,1753,155,353,173,201,124,25082,2665,581,188,687,123,977,186,633,184,102,66.9,496,565.7,14,51.4,11,21.6,301,113,0,17,45,44,0,12,7.7,3.7,8.1,4.6,25082,2665,17.3,5.3,15.1,2.8,21.4,3.6,13.9,3.8,5.8,3.8,10.9,12.4,0.3,1.2,0.5,1,14.6,5.6,0,1,2.6,2.5,0,0.3,0.1859,0.5192,0.4294,0.6515,1.786,0.4248,0.5113,0.4172,0.482,0.2688,1.6793,0.2726,0.1674,0.2559,0.4232,0.1683,0.3651,0.6264,0,0.2743,0,1.2659,0.1152,5.1544,0.1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,274,23.5,5.3,3825,445,108458.909601318,0,67.0662383644486,4.38461535864592,18.752031452697,14.6085088759575,14.3256259130184,80.9646992425386
"445","Census Tract 9701.01, Dare County, North Carolina","37","NORTH CAROLINA","NC","37055","Dare","37055970101",7.0753137,3790,147,5505,148,1611,104,102,47,73,29,45357,3149,55,23,1378,140,535,99,435,81,64,35.5,282,234,10,48.5,303,47.2,51,29,5,13.9,15,12,0,12,2.7,1.3,3.9,1.6,45357,3149,1.8,0.8,36.4,3.7,14.1,2.6,11.5,2.1,4,2.2,7.4,6.2,0.3,1.3,5.5,0.8,0.9,0.5,0.3,0.9,0.9,0.7,0,0.3,0.0347,0.1242,0.0812,0.0452,0.2853,0.0282,0.9834,0.0756,0.3346,0.1406,1.5342,0.1996,0.1065,0.2287,0.3352,0.1217,0.6542,0.2376,0.1863,0.0777,0,1.1558,0.0944,3.3105,0.0389,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,299,105,7.9,2.8,3539,446,22044.289696991,0,60.0010508429892,38.3963845735707,24.499748413808,22.1912177515142,21.5037908609381,73.9290018371103
"446","Census Tract 9701.02, Dare County, North Carolina","37","NORTH CAROLINA","NC","37055","Dare","37055970102",7.9947871,3385,35,3021,166,1489,119,187,158,111,58,32509,3984,107,56,653,124,567,113,493,176,96,71.3,124,103.1,14,50.6,76,67.1,95,86,24,38.9,35,42,0,12,5.6,4.7,5.5,2.8,32509,3984,4.2,2.1,19.3,3.7,16.8,3.3,14.7,5.2,6.4,4.8,3.7,3,0.4,1.5,2.5,2.2,3.1,2.9,1.6,2.6,2.4,2.8,0,0.4,0.1198,0.2702,0.2283,0.1415,0.7599,0.1467,0.7746,0.1374,0.536,0.3186,1.7666,0.3267,0.0295,0.2882,0.3177,0.1153,0.5403,0.3879,0.4615,0.2535,0,1.6432,0.1989,4.4873,0.1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,231,15.5,6.9,4738,447,22719.3509982452,0,82.0016464041027,17.7043857967375,17.9524328010827,14.5674129061451,14.4949881116644,81.8116198254668
"447","Census Tract 9702, Dare County, North Carolina","37","NORTH CAROLINA","NC","37055","Dare","37055970200",2.7767664,4496,467,4210,293,1991,244,434,177,282,119,28266,3518,208,129,624,155,783,164,423,154,164,86.3,307,668.3,81,121.3,89,98.5,124,90,0,17,42,53,0,12,9.7,3.8,10.1,3.9,28266,3518,6.4,3.8,13.9,3.2,17.4,3.2,9.4,3.2,8.2,4.2,6.8,14.8,1.9,2.8,2.1,2.3,2.9,2.1,0,0.9,2.1,2.6,0,0.3,0.2636,0.6739,0.3233,0.2351,1.496,0.3378,0.4283,0.1627,0.2186,0.4657,1.2753,0.1067,0.0894,0.6044,0.6939,0.3089,0.5136,0.381,0,0.2142,0,1.1087,0.0851,4.5739,0.1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951,377,21.2,7.9,2983,448,9525.15416937256,0,82.3087031619303,17.4086302376625,30.9871014259305,28.5135086901601,28.2665863007262,68.7314270347242
"448","Census Tract 9703, Dare County, North Carolina","37","NORTH CAROLINA","NC","37055","Dare","37055970300",6.5828542,6593,756,4984,187,2649,258,639,318,160,82,27907,3174,207,134,853,174,1464,449,771,252,242,136,685,1000.3,188,166,256,117.8,313,163,45,59.4,46,40,0,17,9.7,4.9,4.3,2.3,27907,3174,4.2,2.6,12.9,2.9,22.2,6.3,11.7,3.8,9.1,5.1,10.4,15.1,3,2.6,5.1,2.4,6.3,3.3,1.7,2.2,1.7,1.5,0,0.3,0.2636,0.1612,0.3316,0.1415,0.898,0.1819,0.3675,0.4873,0.3489,0.5307,1.7343,0.3073,0.1591,0.7192,0.8783,0.4232,0.6427,0.4804,0.4758,0.1753,0,1.7741,0.2373,5.2848,0.2138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1532,474,23.2,6.6,7400,449,23789.6933640747,0,80.3874327865413,19.4200129258711,37.7686508566148,34.4289366295392,34.1138321971422,61.8226418531271
"449","Census Tract 9704, Dare County, North Carolina","37","NORTH CAROLINA","NC","37055","Dare","37055970400",14.6851622,2869,22,4926,187,1226,126,254,135,82,53,37220,5496,78,54,586,103,370,132,472,122,116,90.8,223,120,0,48,256,121.6,49,56,4,14.4,18,25,79,67,9,4.7,4.8,2.9,37220,5496,3.5,2.4,20.4,3.6,12.9,4.6,16.7,4.3,9.5,7.3,7.8,4.2,0,1.7,5.2,2.5,1,1.1,0.3,1.2,1.5,2,2.8,2.3,0.235,0.2051,0.1624,0.1134,0.7158,0.1365,0.8239,0.0599,0.6719,0.5533,2.109,0.5508,0.1148,0,0.1148,0.0539,0.645,0.2487,0.1881,0.1443,0.8262,2.0523,0.346,4.9919,0.1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,191,10.6,6.7,5962,450,47390.9499059753,0,86.5026357511976,12.8858898244038,39.4218581593877,29.9147201501387,29.6986354774044,59.9291880572863
"450","Census Tract 9705.01, Dare County, North Carolina","37","NORTH CAROLINA","NC","37055","Dare","37055970501",291.5936301,1500,396,779,77,571,115,182,143,88,77,18380,4191,203,118,214,88,387,198,291,105,24,31.4,486,463.1,96,103,0,17,306,103,40,49.5,27,17,0,12,12.1,9.5,11.8,9.5,18380,4191,21.2,11.1,14.3,6.8,25.8,11.3,19.4,6.9,4.2,5.4,32.4,29.7,6.8,7.1,0,2.2,39.3,11.5,7,8.5,4.7,3.3,0,0.8,0.3673,0.7709,0.7814,0.7741,2.6936,0.708,0.4523,0.7418,0.8138,0.1554,2.1632,0.5933,0.5334,0.905,1.4385,0.7782,0,0.9422,0.9391,0.487,0,2.3684,0.4759,8.6637,0.6895,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,3,399,185,26.6,9.3,521,451,797211.133702728,0,83.9182328642669,5.00151642738446,13.2254513585934,11.3312391474788,8.65913762765039,84.1200848395879
"451","Census Tract 9705.02, Dare County, North Carolina","37","NORTH CAROLINA","NC","37055","Dare","37055970502",33.2667329,4230,603,6052,163,1746,245,376,244,151,75,23419,3544,507,241,751,173,1072,310,699,225,136,89.4,691,780.8,192,247.1,161,98.6,343,121,76,69.7,70,69,10,11,8.9,5.4,6.7,3.5,23419,3544,17.1,7.2,17.8,4.5,25.3,6.4,16.6,5.1,7.8,5,16.3,18.3,4.9,6.3,2.7,1.6,5.7,2,4.4,3.9,4,3.8,0.2,0.3,0.2294,0.3977,0.5074,0.6441,1.7786,0.4206,0.692,0.7146,0.6645,0.4311,2.5022,0.8105,0.2757,0.8479,1.1236,0.5892,0.5473,0.4706,0.8266,0.4158,0.5168,2.7772,0.6508,8.1815,0.6196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937,423,22.3,8.5,3344,452,92937.6676198578,0,85.0792506605279,13.2844206294486,37.3965690355348,24.9172347401552,24.7527651199259,61.579994401862
"452","Census Tract 9706.01, Dare County, North Carolina","37","NORTH CAROLINA","NC","37055","Dare","37055970601",8.2146104,6621,516,3708,201,2720,247,610,209,162,91,27666,2516,442,153,1167,174,1322,272,1181,265,144,91.7,1366,689.3,32,78.6,337,65.2,404,132,40,60.4,214,101,90,51,9.3,3.2,4.5,2.6,27666,2516,9.3,3.1,17.6,2.7,20,3.8,18,4.1,5.3,3.3,20.6,10.3,0.5,1.3,9.1,1.7,10.9,3.6,1.5,2.2,7.9,3.6,1.4,0.8,0.2488,0.1797,0.3381,0.337,1.1036,0.2416,0.68,0.3052,0.7371,0.231,1.9533,0.4404,0.3481,0.3177,0.6657,0.2928,0.7284,0.5617,0.4297,0.7174,0.7418,3.1791,0.815,6.9017,0.4382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907,302,13.8,4.4,7313,453,23366.4582658691,0,70.4770918727158,29.5324324239887,20.2198378170668,15.3687434836227,14.9286941149808,79.3496371109958
"453","Census Tract 9706.02, Dare County, North Carolina","37","NORTH CAROLINA","NC","37055","Dare","37055970602",11.0247075,1703,260,846,55,703,77,101,50,52,37,21758,3326,136,66,306,91,392,129,366,99,71,41.6,135,344.5,0,48,25,30.9,200,60,0,17,29,28,0,12,5.9,2.9,6,4.2,21758,3326,11.1,5,18,5.6,23,6.7,21.5,5.4,10.1,5.8,7.9,20.2,0,3.1,3,3.6,23.6,6.8,0,2.4,4.1,3.9,0,0.7,0.1253,0.3247,0.5941,0.4034,1.4476,0.3258,0.7049,0.5403,0.8993,0.603,2.7476,0.9025,0.1185,0,0.1185,0.0549,0.5657,0.7698,0,0.426,0,1.7615,0.2331,6.0751,0.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,121,24,6.3,1165,454,33184.8005991669,0,98.3529305170927,1.6604592108634,41.2360021871257,28.9899756002143,28.8350115870642,58.6224235276803
"454","Census Tract 601.01, Davidson County, North Carolina","37","NORTH CAROLINA","NC","37057","Davidson","37057060101",4.4055115,5982,385,2839,238,2527,203,550,371,121,73,23711,2501,240,128,756,161,1684,211,678,200,301,165.9,2209,655.1,80,105.5,734,225.8,146,93,83,117.2,38,43,0,17,9.2,6.3,4,2.4,23711,2501,6.2,3.1,12.6,2.6,28.2,3,11.3,3.2,11.9,6.5,36.9,10.7,1.4,1.9,25.9,7.7,5.1,3.2,3.3,4.6,1.5,1.7,0,0.3,0.2442,0.1339,0.4958,0.2254,1.0995,0.2402,0.3532,0.8483,0.3226,0.7054,2.2294,0.64,0.5911,0.5288,1.1199,0.586,0.9004,0.454,0.7174,0.1443,0,2.2161,0.4135,6.6649,0.398,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,419,178,7,2.8,2147,455,11405.0350120926,3.06755309395774,7.4259301622113,0.886426078062314,0.294559050990275,6.60976791185075,0.271899841002936,93.3747164022934
"455","Census Tract 601.02, Davidson County, North Carolina","37","NORTH CAROLINA","NC","37057","Davidson","37057060102",25.896038,7033,526,3115,147,2790,165,790,364,197,84,33566,4147,358,111,1231,134,1435,282,935,168,215,105.8,388,721.6,13,68.3,0,24,379,110,0,24,36,23,6,3,11.3,5,5.1,2.2,33566,4147,6.9,2.2,17.5,1.9,20.4,3.7,13.3,2.4,7.7,3.8,5.5,10.3,0.2,1,0,0.8,12.2,3.4,0,0.9,1.3,0.8,0.1,0,0.3349,0.236,0.2053,0.2531,1.0293,0.2203,0.6727,0.3343,0.4441,0.4269,1.8779,0.3956,0.0613,0.1982,0.2596,0.0917,0,0.583,0,0.117,0.3873,1.0873,0.0833,4.254,0.1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,141,6.3,1.9,6108,456,67047.5101694107,2.01005563623843,6.72193004733468,0.563131135895625,2.50378538619063,7.23763578303488,2.19954901068983,92.4678893344521
"456","Census Tract 602.01, Davidson County, North Carolina","37","NORTH CAROLINA","NC","37057","Davidson","37057060201",17.7575924,5011,317,2185,106,2016,131,411,198,182,86,30808,3324,470,112,938,87,879,146,698,139,142,82.5,849,457.6,106,126.7,101,46.6,372,118,21,28.6,35,33,48,20,8.2,3.7,6.8,3,30808,3324,12.6,2.8,18.7,1.8,17.5,2.7,13.9,2.8,7,4.1,16.9,9.1,2.2,2.6,4.6,2.1,17,5.3,1,1.4,1.7,1.6,1,0.4,0.2031,0.4102,0.2611,0.467,1.3413,0.2943,0.7473,0.1697,0.482,0.3693,1.7683,0.3276,0.2863,0.6381,0.9244,0.4527,0.6247,0.6653,0.3412,0.1753,0.6999,2.5063,0.5453,6.5403,0.3841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,193,11.8,3.6,2772,457,46668.6548272018,1.71434586720345,9.51497763607803,0.300399264915693,3.85087458679071,9.46685958573763,3.73326196116908,90.4245333667397
"457","Census Tract 602.02, Davidson County, North Carolina","37","NORTH CAROLINA","NC","37057","Davidson","37057060202",3.7900958,2567,250,1002,42,934,69,302,188,147,66,21319,2503,412,143,385,34,550,129,583,160,109,58.8,346,373.9,37,53.1,16,22.5,310,73,25,25.1,22,22,0,12,11.8,7.2,10.6,4.3,21319,2503,22,8,15,2.1,21.4,4.6,22.7,5.8,11.7,6.2,13.5,14.5,1.5,2.1,1.6,2.2,30.9,7.3,2.7,2.7,2.4,2.3,0,0.5,0.3562,0.7136,0.6149,0.8064,2.491,0.6478,0.5025,0.4149,0.9307,0.6953,2.5434,0.8272,0.2199,0.5371,0.757,0.3458,0.4781,0.8632,0.6362,0.2535,0,2.231,0.4218,8.0224,0.5997,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,346,115,13.5,4.3,914,458,9842.77953388977,0,0,0.00451518011258435,0.0360826796181708,3.27724301198645,0.0360826796181708,96.7232005232573
"458","Census Tract 602.03, Davidson County, North Carolina","37","NORTH CAROLINA","NC","37057","Davidson","37057060203",14.7555767,6109,623,2374,127,2284,131,524,346,203,125,26672,3932,611,258,1050,124,1483,387,747,175,68,55,550,798.2,97,157.4,0,24,320,130,98,82.9,98,92,0,17,8.6,5.5,7.2,4.4,26672,3932,14.4,5.6,17.2,2.5,24.3,5.8,12.2,3.1,3,2.4,9,13,1.6,2.7,0,1,13.5,5.5,4.3,3.6,4.3,4,0,0.3,0.2211,0.4425,0.3704,0.5426,1.5766,0.36,0.6478,0.6478,0.378,0.0908,1.7644,0.3249,0.1388,0.5662,0.7049,0.3163,0,0.6098,0.8216,0.4445,0,1.8759,0.2794,5.9218,0.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,371,12.5,5.6,6350,459,38200.2786266861,0.435476238740283,1.53921925136642,0.261658336821893,0.608379756120476,4.5630654816483,0.284712679571637,95.1244092232818
"459","Census Tract 603.01, Davidson County, North Carolina","37","NORTH CAROLINA","NC","37057","Davidson","37057060301",7.7000422,4775,248,1886,73,1860,78,465,196,239,115,32113,3287,199,72,788,102,1132,165,459,118,94,63.6,338,367.3,36,56.4,0,17,196,70,30,45.6,46,36,0,12,9.8,4.2,10.1,4.6,32113,3287,6,2.1,16.5,2.1,23.7,3.2,9.6,2.4,5.1,3.4,7.1,7.7,0.8,1.3,0,0.9,10.4,3.7,1.6,2.5,2.5,1.9,0,0.3,0.2724,0.6739,0.2375,0.2144,1.3983,0.3124,0.6007,0.597,0.2311,0.2158,1.6446,0.2523,0.0964,0.3937,0.4901,0.2006,0,0.5525,0.462,0.2664,0,1.2809,0.1179,4.8138,0.161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,119,5.7,2.5,2316,460,19938.0212043686,1.40950000664777,4.54054085773868,0.604887203030242,1.00298376520873,3.2184513256245,0.233330584908637,96.0205136878862
"460","Census Tract 603.02, Davidson County, North Carolina","37","NORTH CAROLINA","NC","37057","Davidson","37057060302",6.3949688,3740,204,1571,43,1435,94,398,168,61,48,27645,2292,187,66,600,93,861,77,448,116,54,35.4,358,335.2,59,66.6,0,17,206,82,0,17,48,42,0,12,10.6,4.3,3.3,2.5,27645,2292,7,2.4,16,2.3,23,1.6,12,2.8,3.8,2.5,9.6,8.9,1.7,1.9,0,1.1,13.1,5.1,0,1.2,3.3,2.9,0,0.3,0.308,0.085,0.3386,0.2582,0.9898,0.2101,0.5722,0.5413,0.3674,0.1296,1.6103,0.2371,0.1462,0.5735,0.7197,0.3278,0,0.5992,0,0.3497,0,0.9488,0.0638,4.2687,0.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,101,5.3,2.6,2156,461,16605.434527092,2.63451558072184,14.7304179551774,0.615543052423329,6.62938253260703,11.053566741094,5.0288405492796,87.3706854867663
"461","Census Tract 603.03, Davidson County, North Carolina","37","NORTH CAROLINA","NC","37057","Davidson","37057060303",19.4416199,4212,333,1960,78,1734,117,459,218,94,54,28820,2419,434,128,726,93,860,151,615,164,156,81.3,294,497.8,36,63.3,0,17,531,108,46,47.5,21,17,5,8,11.1,5,3.9,2.3,28820,2419,14.5,4,17.2,2.4,20.4,3.2,14.6,4,9,4.7,7,11.8,0.9,1.6,0,0.9,27.1,5.3,2.7,2.7,1.2,1,0.1,0.2,0.3289,0.1242,0.3081,0.5491,1.3103,0.2823,0.6478,0.3352,0.5323,0.5196,2.0349,0.5,0.0922,0.4168,0.509,0.2089,0,0.8165,0.6312,0.1055,0.4177,1.9708,0.3094,5.825,0.2795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,95,6.1,2.2,1575,462,50768.4558255615,0,15.4660695508478,0,12.8262543232774,13.1172392377107,9.58838178010771,83.6530796034703
"462","Census Tract 603.04, Davidson County, North Carolina","37","NORTH CAROLINA","NC","37057","Davidson","37057060304",13.4103306,3601,267,1436,45,1336,79,456,261,178,76,28441,3620,220,87,596,170,842,130,293,85,132,87.6,125,384.7,17,50,8,17,289,98,44,49,59,55,5,8,12.7,7.4,9,3.7,28441,3620,8.8,3.3,16.6,4.4,23.4,3.2,8.1,2.4,9.9,6.5,3.5,10.7,0.5,1.4,0.6,1.2,20.1,6.8,3.3,3.7,4.4,4.1,0.1,0.2,0.3941,0.5931,0.3187,0.3158,1.6217,0.3758,0.6086,0.5758,0.1627,0.5846,1.9317,0.4274,0.0277,0.3103,0.3379,0.1245,0.3711,0.7115,0.7183,0.4533,0.4371,2.6913,0.6184,6.5826,0.3873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,119,6.5,3.3,1738,463,34721.9008738098,0,5.41925845258291,0,1.38597907517646,4.57617519106907,0.419999004915489,94.4694885346414
"463","Census Tract 604, Davidson County, North Carolina","37","NORTH CAROLINA","NC","37057","Davidson","37057060400",18.7946863,5247,456,2439,71,2180,148,838,272,223,217,27363,2979,597,191,1042,205,828,174,590,237,105,64,522,682.6,57,79.4,0,24,335,150,26,28.3,30,35,0,17,16,5.2,8.1,7.8,27363,2979,14.9,4.6,19.9,4.6,15.8,3,11.2,4.4,4.8,2.9,9.9,13,1.1,1.6,0,1,13.7,6.1,1.2,1.3,1.4,1.6,0,0.3,0.5093,0.5192,0.3506,0.5666,1.9456,0.4785,0.8087,0.1079,0.317,0.1992,1.4327,0.1599,0.1531,0.4657,0.6187,0.2651,0,0.6135,0.373,0.1309,0,1.1174,0.0879,5.1144,0.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,233,12.2,4.2,6508,464,49858.5767495728,3.99416421621221,7.97447162637474,0.378209104055467,3.39278949974353,8.29236980842469,2.91580699693807,91.2420147550578
"464","Census Tract 605, Davidson County, North Carolina","37","NORTH CAROLINA","NC","37057","Davidson","37057060500",29.074298,5430,412,2443,101,2206,136,678,475,275,131,27240,3887,797,241,919,212,1132,199,1144,260,110,98.8,93,574.2,0,68,0,24,434,147,19,34.5,30,33,0,17,12.5,8.4,10.5,5.1,27240,3887,19.9,5.7,16.9,4.1,20.8,3.3,21.2,4.5,5,4.5,1.7,10.6,0,1.3,0,1,17.8,5.8,0.9,1.6,1.4,1.5,0,0.3,0.3839,0.7039,0.3542,0.7344,2.1765,0.5525,0.6302,0.3688,0.8868,0.2121,2.0979,0.5421,0.0055,0,0.0055,0.0037,0,0.6787,0.3075,0.1309,0,1.1171,0.0874,5.3971,0.2291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,181,5,3.3,5727,465,76158.6141580505,5.48907530379798,10.3585839148791,0.778570361545277,6.67950122400139,12.5224494531173,6.50332289483441,87.3139325950254
"465","Census Tract 606.01, Davidson County, North Carolina","37","NORTH CAROLINA","NC","37057","Davidson","37057060601",6.7918685,4678,337,1735,65,1577,104,711,290,256,118,24034,4015,460,138,507,43,1365,165,621,160,158,89.8,641,497.5,22,51.4,0,17,141,72,53,38.9,71,58,0,12,15.2,6.2,10.4,4.3,24034,4015,15.6,4.6,10.8,1.2,29.2,2.8,13.3,3.4,10,5.7,13.7,10.6,0.5,1.2,0,1,8.1,4.1,3.4,2.5,4.5,3.6,0,0.3,0.4843,0.6961,0.4802,0.5934,2.2539,0.5738,0.2628,0.8875,0.4441,0.5984,2.1928,0.6123,0.225,0.3149,0.5399,0.2282,0,0.5136,0.7275,0.4667,0,1.7079,0.2165,6.6944,0.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,150,10.2,3.1,3551,466,17586.7440910339,2.53550011648678,9.76197361328209,0.612393139776353,3.09791846236706,8.9474801435524,2.60546225367208,90.5699521079324
"466","Census Tract 606.02, Davidson County, North Carolina","37","NORTH CAROLINA","NC","37057","Davidson","37057060602",5.180441,2712,241,1177,64,1090,73,341,221,131,77,25880,3782,342,150,473,75,579,85,561,143,65,43.9,462,356,108,94.2,7,16.3,191,63,14,25.9,61,41,0,12,12.6,7.7,8.8,4.9,25880,3782,17.9,7.1,17.4,3,21.3,2.5,20.7,4.9,6,4,17,13,4.1,3.6,0.6,1.4,16.2,5.2,1.3,2.4,5.6,3.7,0,0.4,0.3908,0.5778,0.3985,0.6722,2.0394,0.5049,0.6644,0.4108,0.8706,0.2794,2.2252,0.6359,0.2877,0.8091,1.0968,0.5685,0.3804,0.6519,0.3919,0.5675,0,1.9916,0.3178,7.353,0.5067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,152,11.5,5.1,1133,467,13417.0622757263,2.45135996979961,8.28699472567488,0.417036377716357,0.173413099640238,7.57763871735854,0.154146254912679,92.4125154370343
"467","Census Tract 607, Davidson County, North Carolina","37","NORTH CAROLINA","NC","37057","Davidson","37057060700",2.5662447,5083,393,2321,105,1947,138,1407,447,367,160,18049,2400,650,173,699,110,1391,266,777,186,292,121.8,2899,504.9,276,167.3,48,51.2,87,47,70,61.4,190,83,0,17,28.4,8.1,15.7,6.3,18049,2400,19.7,4.7,13.8,2.3,27.4,4.8,15.3,3.4,15,6.2,57,8.9,5.9,3.5,2.1,2.2,3.7,2,3.6,3.1,9.8,4.3,0,0.3,0.8381,0.9095,0.798,0.7294,3.2749,0.8769,0.4237,0.8147,0.5744,0.8336,2.6463,0.866,0.7958,0.8787,1.6745,0.8912,0.509,0.4068,0.7561,0.7826,0,2.4546,0.5194,10.0503,0.8501,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,835,276,16.4,4.9,6029,468,6628.4136186142,1.22552596311506,3.73752514168826,0.370550841753636,0.239009489731434,4.02695060896768,0.239009489731434,95.9831225708598
